spot_id,customer_name,air_date,day_of_week,time_in,time_out,gross_rate,station_net,spot_type,ae_name,broadcast_month,market_code,market_name,customer_intent,spans_multiple_blocks,blocks_spanned,requires_attention,alert_reason,duration_minutes
165826,"IW Group:Lexus",2024-08-17,saturday,6:00:00,7:00:00,37.4941176470588,31.87,COM,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276]",1,"Indifferent intent - left unassigned for non-language categorization",60
166403,"MJA Advertising:Muckleshoot Casino",2024-08-17,saturday,6:00:00,23:00:00,,,BNS,"Riley Van Patten",Aug-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284]",1,"Indifferent intent - left unassigned for non-language categorization",2460
167769,"Sac Yolo Mosquito",2024-08-17,saturday,6:00:00,23:59:00,13.33,13.33,COM,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167781,"Sac Yolo Mosquito",2024-08-17,saturday,6:00:00,23:59:00,13.33,13.33,COM,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167893,"Sacramento County Water Agency",2024-08-17,saturday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167894,"Sacramento County Water Agency",2024-08-17,saturday,6:00:00,23:59:00,40,40,COM,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
168419,Sagent:CalTrans,2024-08-17,saturday,6:00:00,8:00:00,117.647058823529,100,COM,"Riley Van Patten",Aug-24,SFO,"SAN FRANCISCO",indifferent,1,"[275, 467, 276]",1,"Indifferent intent - left unassigned for non-language categorization",120
168420,Sagent:CalTrans,2024-08-17,saturday,6:00:00,8:00:00,117.647058823529,100,COM,"Riley Van Patten",Aug-24,SFO,"SAN FRANCISCO",indifferent,1,"[275, 467, 276]",1,"Indifferent intent - left unassigned for non-language categorization",120
168839,TCAA:Toyota,2024-08-17,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
168840,TCAA:Toyota,2024-08-17,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
168841,TCAA:Toyota,2024-08-17,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
168851,TCAA:Toyota,2024-08-17,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
168852,TCAA:Toyota,2024-08-17,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
168853,TCAA:Toyota,2024-08-17,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
168854,TCAA:Toyota,2024-08-17,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
168855,TCAA:Toyota,2024-08-17,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
168856,TCAA:Toyota,2024-08-17,saturday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
169230,Wallrich:SMUD,2024-08-17,saturday,6:00:00,23:59:00,,,AV,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[275, 467, 276, 277, 278, 279, 280, 281, 282, 284, 285]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167517,"RPM:Thunder Valley",2024-08-18,sunday,11:00:00,23:59:00,,,AV,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",779
167576,"RPM:Thunder Valley",2024-08-18,sunday,11:00:00,23:59:00,,,AV,"Charmaine Lane",Aug-24,SFO,"SAN FRANCISCO",indifferent,1,"[291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",779
163039,"Allison + Partners:Bay Area AQMD",2024-08-18,sunday,16:00:00,19:00:00,,,BNS,"Charmaine Lane",Aug-24,SFO,"SAN FRANCISCO",indifferent,1,"[293, 294]",1,"Indifferent intent - left unassigned for non-language categorization",180
164745,"iGRAPHIX:Pechanga Resort Casino",2024-08-18,sunday,16:00:00,19:00:00,90,76.5,COM,"Charmaine Lane",Aug-24,LAX,"LOS ANGELES",indifferent,1,"[293, 294]",1,"Indifferent intent - left unassigned for non-language categorization",180
168057,Sagent:CalTrans,2024-08-18,sunday,16:00:00,19:00:00,,,BNS,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[293, 294]",1,"Indifferent intent - left unassigned for non-language categorization",180
168250,Sagent:CalTrans,2024-08-18,sunday,16:00:00,19:00:00,,,BNS,"Riley Van Patten",Aug-24,LAX,"LOS ANGELES",indifferent,1,"[293, 294]",1,"Indifferent intent - left unassigned for non-language categorization",180
168439,Sagent:CalTrans,2024-08-18,sunday,16:00:00,19:00:00,,,BNS,"Riley Van Patten",Aug-24,SFO,"SAN FRANCISCO",indifferent,1,"[293, 294]",1,"Indifferent intent - left unassigned for non-language categorization",180
168863,TCAA:Toyota,2024-08-18,sunday,16:00:00,19:00:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[293, 294]",1,"Indifferent intent - left unassigned for non-language categorization",180
168864,TCAA:Toyota,2024-08-18,sunday,16:00:00,19:00:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[293, 294]",1,"Indifferent intent - left unassigned for non-language categorization",180
168865,TCAA:Toyota,2024-08-18,sunday,16:00:00,19:00:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[293, 294]",1,"Indifferent intent - left unassigned for non-language categorization",180
168866,TCAA:Toyota,2024-08-18,sunday,16:00:00,19:00:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[293, 294]",1,"Indifferent intent - left unassigned for non-language categorization",180
168867,TCAA:Toyota,2024-08-18,sunday,16:00:00,19:00:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[293, 294]",1,"Indifferent intent - left unassigned for non-language categorization",180
165005,"Impact Marketing:Big Valley Ford Lincoln",2024-08-18,sunday,19:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",299
165158,Imprenta:PG&E,2024-08-18,sunday,19:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",299
168062,Sagent:CalTrans,2024-08-18,sunday,19:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",299
168251,Sagent:CalTrans,2024-08-18,sunday,19:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,LAX,"LOS ANGELES",indifferent,1,"[294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",299
164417,"Copacino Fujikado:Sound Transit",2024-08-18,sunday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
164418,"Copacino Fujikado:Sound Transit",2024-08-18,sunday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
164423,"Copacino Fujikado:Sound Transit",2024-08-18,sunday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
164426,"Copacino Fujikado:Sound Transit",2024-08-18,sunday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
164428,"Copacino Fujikado:Sound Transit",2024-08-18,sunday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
166407,"MJA Advertising:Muckleshoot Casino",2024-08-18,sunday,6:00:00,23:00:00,,,BNS,"Riley Van Patten",Aug-24,SEA,SEATTLE,indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296]",1,"Indifferent intent - left unassigned for non-language categorization",2460
167782,"Sac Yolo Mosquito",2024-08-18,sunday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167788,"Sac Yolo Mosquito",2024-08-18,sunday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167789,"Sac Yolo Mosquito",2024-08-18,sunday,6:00:00,23:59:00,13.33,13.33,COM,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167790,"Sac Yolo Mosquito",2024-08-18,sunday,6:00:00,23:59:00,13.33,13.33,COM,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167791,"Sac Yolo Mosquito",2024-08-18,sunday,6:00:00,23:59:00,13.33,13.33,COM,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167895,"Sacramento County Water Agency",2024-08-18,sunday,6:00:00,23:59:00,25,25,COM,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
168430,Sagent:CalTrans,2024-08-18,sunday,6:00:00,8:00:00,117.647058823529,100,COM,"Riley Van Patten",Aug-24,SFO,"SAN FRANCISCO",indifferent,1,"[287, 468, 288]",1,"Indifferent intent - left unassigned for non-language categorization",120
168431,Sagent:CalTrans,2024-08-18,sunday,6:00:00,8:00:00,117.647058823529,100,COM,"Riley Van Patten",Aug-24,SFO,"SAN FRANCISCO",indifferent,1,"[287, 468, 288]",1,"Indifferent intent - left unassigned for non-language categorization",120
169235,Wallrich:SMUD,2024-08-18,sunday,6:00:00,23:59:00,,,AV,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167521,"RPM:Thunder Valley",2024-08-19,monday,11:00:00,23:59:00,,,AV,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",779
167577,"RPM:Thunder Valley",2024-08-19,monday,11:00:00,23:59:00,,,AV,"Charmaine Lane",Aug-24,SFO,"SAN FRANCISCO",indifferent,1,"[223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",779
164691,"Hoffman Lewis:Toyota",2024-08-19,monday,18:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",359
163292,"California State Library",2024-08-19,monday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
163293,"California State Library",2024-08-19,monday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
163294,"California State Library",2024-08-19,monday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
163504,"California State Library",2024-08-19,monday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,LAX,"LOS ANGELES",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
163505,"California State Library",2024-08-19,monday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,LAX,"LOS ANGELES",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
163506,"California State Library",2024-08-19,monday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,LAX,"LOS ANGELES",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
163692,"California State Library",2024-08-19,monday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,SFO,"SAN FRANCISCO",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
163693,"California State Library",2024-08-19,monday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,SFO,"SAN FRANCISCO",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
163694,"California State Library",2024-08-19,monday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Aug-24,SFO,"SAN FRANCISCO",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
164433,"Copacino Fujikado:Sound Transit",2024-08-19,monday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
164442,"Copacino Fujikado:Sound Transit",2024-08-19,monday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
164451,"Copacino Fujikado:Sound Transit",2024-08-19,monday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
164452,"Copacino Fujikado:Sound Transit",2024-08-19,monday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
164454,"Copacino Fujikado:Sound Transit",2024-08-19,monday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SEA,SEATTLE,indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
164610,"Hill & Company:Alameda Community County Food Bank",2024-08-19,monday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,SFO,"SAN FRANCISCO",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
165424,"IW Group:CMS",2024-08-19,monday,6:00:00,22:00:00,,,BNS,"Charmaine Lane",Aug-24,CMP,"CHI MSP",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228]",1,"Indifferent intent - left unassigned for non-language categorization",2400
167792,"Sac Yolo Mosquito",2024-08-19,monday,6:00:00,23:59:00,13.33,13.33,COM,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167793,"Sac Yolo Mosquito",2024-08-19,monday,6:00:00,23:59:00,13.33,13.33,COM,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167795,"Sac Yolo Mosquito",2024-08-19,monday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167796,"Sac Yolo Mosquito",2024-08-19,monday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167797,"Sac Yolo Mosquito",2024-08-19,monday,6:00:00,23:59:00,13.33,13.33,COM,"Charmaine Lane",Aug-24,CVC,"Central Valley",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
167896,"Sacramento County Water Agency",2024-08-19,monday,6:00:00,23:59:00,35,35,COM,"Riley Van Patten",Aug-24,CVC,"Central Valley",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
